duration,packet_count,byte_count,packets_per_second,bytes_per_second,syn_count,ack_count,unique_destination_ports,recent_packet_count
331.202248,205,166570,0.6189571515227155,502.92533038604256,0,205,2,2
332.336668,206,169480,0.6198533590641885,509.9647926902848,0,206,2,2
333.44881,207,169598,0.6207849414727257,508.61779953570687,0,207,2,2
334.572432,208,172508,0.6216889979745851,515.6073349163448,0,208,2,2
335.698116,209,172562,0.6225831782743755,514.0392268391521,0,209,2,1
338.85176,210,172680,0.6197400302716444,509.60337346336934,0,210,2,1
339.998452,211,175590,0.6205910608087122,516.4435278075913,0,211,2,2
341.159909,212,175708,0.6214094751678456,515.0312078433576,0,212,2,2
342.28571,213,178618,0.6222871530336455,521.8389046974821,0,213,2,2
345.458938,214,178736,0.6194658075397661,517.3871054973255,0,214,2,1
346.788387,215,181646,0.6199746244674565,523.7949331907703,0,215,2,2
347.916129,216,181764,0.6208392827916294,522.4362564691561,0,216,2,2
349.251999,217,184674,0.62132786819067,528.7700586647179,0,217,2,2
350.38558,218,184792,0.6221717229344883,527.396133139954,0,218,2,2
351.505859,219,186274,0.6230337116514465,529.9314228500527,0,219,2,2
352.635245,220,186328,0.6238741110520589,528.3873425641274,0,220,2,1
353.87609,221,187810,0.6245123822861274,530.7224910278624,0,221,2,1
355.095779,222,187928,0.6251834381844342,529.2318611311907,0,222,2,2
356.232217,223,189410,0.6259961602518394,531.7037341403627,0,223,2,2
357.367034,224,189464,0.6268065565331357,530.1664170847947,0,224,2,1
358.503436,225,190946,0.627609047518306,532.6197208330243,0,225,2,1
359.637809,226,191064,0.6284100123632996,531.2678345229269,0,226,2,2
360.7464,227,192546,0.6292509086715765,533.7433720752307,0,227,2,2
362.051969,228,192600,0.629743847629786,531.9678291820035,0,228,2,1
363.185136,229,194082,0.6305324125379405,534.3886100008234,0,229,2,1
364.312046,230,194200,0.6313269147295777,533.0595080021043,0,230,2,2
365.586015,231,195682,0.6318622445117328,535.2557044612333,0,231,2,2
366.715599,232,197164,0.6326428453892958,537.6482498635135,0,232,2,2
367.815067,233,197218,0.6334705152249785,536.1879316379391,0,233,2,1
371.188559,234,197336,0.6304073612355062,531.6327651144011,0,234,2,1
372.311903,235,200246,0.6311912085174457,537.8447435778061,0,235,2,2
373.444207,236,200364,0.6319551771759041,536.5299454223425,0,236,2,2
376.803781,237,201846,0.6289745802736517,535.6793381009094,0,237,2,1
377.905575,238,201900,0.6297869514097536,534.2604432337364,0,238,2,1
379.037581,239,203382,0.6305443364466807,536.5747624903717,0,239,2,1
380.185454,240,203436,0.6312708639294758,535.0967478098202,0,240,2,1
381.333456,241,203554,0.6319928036946225,533.7952828350839,0,241,2,1
382.440256,242,205036,0.6327785744396114,536.1255693752072,0,242,2,2
383.571379,243,205090,0.6335196349464854,534.6853577414597,0,243,2,1
384.791214,244,206572,0.6341101125037641,536.8417793447851,0,244,2,1
385.928073,245,206690,0.6348333203529354,535.566118301013,0,245,2,2
387.069252,246,208172,0.635545186627224,537.8159048396849,0,246,2,2
388.199528,247,208226,0.636270737557414,536.3891117353445,0,247,2,1
389.316347,248,209708,0.6370140938366505,538.6570628640981,0,248,2,1
390.428622,249,209762,0.6377606199168462,537.2608158835241,0,249,2,1
391.57418,250,209880,0.6384486331555365,535.9903965067359,0,250,2,1
392.699511,251,212790,0.639165552716973,541.8646930782656,0,251,2,2
393.823353,252,212844,0.6398807944738615,540.4555072182325,0,252,2,1
394.935184,253,212962,0.6406114477762002,539.2327871198227,0,253,2,1
396.151952,254,213016,0.6411681141987658,537.7128622604894,0,254,2,1
397.286572,255,214498,0.6418540619590838,539.9075003219591,0,255,2,1
398.408306,256,215980,0.6425568848456689,542.1071718319046,0,256,2,2
399.734654,257,216098,0.6429264949343121,540.6036175187353,0,257,2,2
400.95427,258,217580,0.6434649018702308,542.655400577228,0,258,2,2
402.105048,259,217634,0.64411029229357,541.2366770386827,0,259,2,1
405.505626,260,219116,0.6411748279911658,540.3525523465856,0,260,2,1
408.685753,261,219234,0.6386324898387148,536.4366102578575,0,261,2,1
409.816059,262,220716,0.6393112086415335,538.5733310172699,0,262,2,2
410.944149,263,220770,0.6399896449188768,537.2262886263895,0,263,2,1
412.080423,264,222252,0.6406516428954452,539.3413217302973,0,264,2,1
413.186783,265,222306,0.641356429835269,538.0278584564502,0,265,2,1
414.308796,266,222424,0.6420331949698698,536.8556066089411,0,266,2,1
415.44666,267,223906,0.642681782542192,538.9524614303073,0,267,2,2
416.559319,268,223960,0.6433657531497933,537.6425152068198,0,268,2,1
417.699362,269,225442,0.6440038565344995,539.723113103534,0,269,2,1
418.827415,270,225560,0.6446569406159814,538.5511834271881,0,270,2,2
419.942605,271,227042,0.645326282147533,540.6500728831741,0,271,2,2
421.046824,272,227096,0.6460089104009011,539.3604393985406,0,272,2,1
451.48708,4,264,0.008859611220768488,0.5847343405707203,4,0,1,2
423.416491,273,228578,0.6447552369895767,539.8419874014779,0,273,2,1
424.618572,274,228696,0.6452850112264991,538.5916092242899,0,274,2,2
425.72419,275,231606,0.6459581260815834,544.0282827245499,0,275,2,2
426.82406,276,231724,0.6466364618714325,542.9028532271587,0,276,2,2
427.914482,277,233206,0.6473256027824736,544.9827239079045,0,277,2,2
429.146554,278,233260,0.6477973489681104,543.5439194974871,0,278,2,1
430.269166,279,234742,0.6484313124124725,545.5701187753714,0,279,2,1
431.402183,280,234860,0.6490463215852573,544.4107824554054,0,280,2,2
432.532325,281,237770,0.6496624269642737,549.7161397127949,0,281,2,2
433.65935,282,237824,0.6502799951159821,548.4120197108629,0,282,2,1
436.913294,283,237942,0.6477257705049368,544.5977571925289,0,283,2,1
440.096081,284,239424,0.6453136309568728,544.0266576697827,0,284,2,1
441.225964,285,239478,0.6459275365762474,542.7559108919529,0,285,2,1
442.349475,286,240960,0.6465476193907543,544.7276726167698,0,286,2,1
443.489521,287,241078,0.6471404315323157,543.5934527977269,0,287,2,2
444.758266,288,242560,0.6475427710206965,545.3749115929866,0,288,2,2
445.890207,289,242614,0.6481416175170674,544.1115238487398,0,289,2,1
446.981397,290,244096,0.6487965762029242,546.0987898787206,0,290,2,1
448.105113,291,244214,0.6494012042214746,544.9926655936193,0,291,2,2
449.280233,292,247124,0.6499284378709802,550.044230412425,0,292,2,2
450.557829,293,247178,0.6503049800517393,548.6043834785967,0,293,2,1
451.655812,294,247296,0.6509381528782364,547.5319777352937,0,294,2,1
452.764833,295,248778,0.6515523700136844,549.4640525669978,0,295,2,2
453.85917,296,248832,0.6521846853948109,548.2581744464918,0,296,2,1
455.142545,297,250314,0.6525428204036606,549.9683621095013,0,297,2,1
456.285829,298,250432,0.6530993974831509,548.848954062082,0,298,2,2
457.397629,299,253342,0.653698185217309,553.8769419375368,0,299,2,2
458.500708,300,253396,0.6543065141788178,552.6621782228524,0,300,2,1
459.66915,301,253514,0.6548187973893832,551.5140617985784,0,301,2,1
461.031904,302,254996,0.6550522802864419,553.0983816686144,0,302,2,2
462.270235,303,255050,0.6554607609551153,551.7335547247596,0,303,2,1
463.498922,304,256532,0.6558807055866249,553.468385412987,0,304,2,1
464.671858,305,256650,0.6563771718665175,552.3252497034155,0,305,2,2
465.776252,306,256704,0.656967800926012,551.1315763689902,0,306,2,1
468.955524,307,258186,0.6546463028762617,550.5554083205553,0,307,2,1
472.139905,308,259668,0.6523490108297455,549.9810485199297,0,308,2,1
473.258935,309,259786,0.6529195270238268,548.9299425482585,0,309,2,2
474.389488,310,261268,0.6534714782718795,550.74576188754,0,310,2,2
475.515874,311,262750,0.6540265362413538,552.5577890592144,0,311,2,2
476.753794,312,262868,0.6544258355708019,551.3705466180306,0,312,2,2
477.878048,313,262922,0.6549788200356925,550.1863939981608,0,313,2,1
479.007681,314,264404,0.6555218474669929,551.9827979543401,0,314,2,1
480.128819,315,265886,0.6560739275265207,553.7805469660841,0,315,2,2
481.257967,316,266004,0.6566125065312425,552.7264341371413,0,316,2,2
482.400102,317,268914,0.657130872663041,557.4501308874102,0,317,2,2
483.660842,318,268968,0.6574855195740655,556.1086956880416,0,318,2,1
484.761962,319,269086,0.6580549321235729,555.0889324934286,0,319,2,1
485.903656,320,269140,0.6585667674004906,553.8958118067751,0,320,2,1
487.037883,321,270622,0.6590863076661327,555.648768701633,0,321,2,1
488.146107,322,272104,0.6596385700562394,557.4232716353508,0,322,2,2
489.271394,323,272158,0.6601653069461895,556.2516086930682,0,323,2,1
490.373721,324,272276,0.6607205609209226,555.2418254484726,0,324,2,1
491.485053,325,273758,0.6612612082833779,557.0016795607414,0,325,2,2
492.593938,326,273812,0.6618027037109011,555.857429167145,0,326,2,1
493.726795,327,275294,0.6623096078874958,557.5836733754749,0,327,2,1
494.852281,328,275412,0.6628240640564007,556.5539668594556,0,328,2,2
495.988797,329,275466,0.6633214338508537,555.3875443682653,0,329,2,1
499.169075,330,278376,0.6610986467861616,557.6787784780137,0,330,2,1
502.535242,331,278430,0.6586602736211683,554.0506948167429,0,331,2,1
503.677071,332,278548,0.6591524989232634,553.0289465966181,0,332,2,1
504.997568,333,280030,0.6594091162039022,554.5175219536899,0,333,2,2
506.128512,334,280084,0.6599114495252937,553.385144996534,0,334,2,1
507.26239,335,281566,0.6604077231115045,555.0697342257131,0,335,2,1
508.38843,336,281684,0.6609119723672704,554.0724048342328,0,336,2,2
509.506827,337,281738,0.6614239145415808,552.9621686501955,0,337,2,1
510.717207,338,283220,0.6618143962398354,554.5534713107875,0,338,2,1
511.850142,339,284702,0.6623032254624245,556.2213949722808,0,339,2,2
513.010126,340,284756,0.6627549492073769,555.0689656367523,0,340,2,1
514.116547,341,284874,0.6632737304212852,554.1039316130007,0,341,2,1
515.239924,342,286356,0.6637684388758663,555.7721493647298,0,342,2,2
516.382203,343,286410,0.664236679744751,554.6473103373007,0,343,2,1
517.49056,344,287892,0.664746425519337,556.3231916732935,0,344,2,1
518.636448,345,288010,0.6652058514792235,555.3215573464671,0,345,2,2
519.759258,346,289492,0.6656928081115584,556.9732439474892,0,346,2,2
520.898038,347,289546,0.666157241314086,555.859263958295,0,347,2,1
522.120933,348,291028,0.6665122541639218,557.3957709908558,0,348,2,1
523.23137,349,291082,0.66700893717439,556.3160328097301,0,349,2,1
524.391528,350,291200,0.6674402260747432,555.3102680941863,0,350,2,1
525.627939,351,292682,0.6677727227889992,556.8235215137604,0,351,2,2
526.769139,352,292736,0.668224415477764,555.7197229809623,0,352,2,1
530.019387,353,294218,0.6660133735825025,555.1079964552315,0,353,2,1
533.259591,354,294336,0.6638417873294284,551.9563172751261,0,354,2,1
534.371899,355,297246,0.6643313405220809,556.2530525206379,0,355,2,2
535.475924,356,297300,0.664829143653525,555.2070348544746,0,356,2,1
536.611765,357,297418,0.6652854508324095,554.2517316965647,0,357,2,1
537.741953,358,298900,0.6657468289441795,555.8428133279756,0,358,2,2
538.977336,359,298954,0.6660762448089282,554.6689629264856,0,359,2,1
540.30816,360,300436,0.6662864392053601,556.0456462475044,0,360,2,1
541.638626,361,300554,0.6664960412184487,554.8976486769243,0,361,2,2
542.766397,362,300608,0.6669535955078664,553.8441614321234,0,362,2,1
543.887749,363,303518,0.6674171291179424,558.0526506766381,0,363,2,1
544.999468,364,303572,0.6678905602161065,557.0133877635271,0,364,2,1
546.13233,365,303690,0.6683361887768117,556.0740196428217,0,365,2,1
547.261141,366,305172,0.6687849229185451,557.6350614669351,0,366,2,2
548.381334,367,305226,0.6692423269096901,556.5944372570493,0,367,2,1
549.523813,368,306708,0.6696707063357052,558.1341385837268,0,368,2,1
550.859555,369,306826,0.6698622119752465,556.9949676192873,0,369,2,2
552.074177,370,308308,0.6701997945468114,558.4539412355091,0,370,2,2
553.204775,371,308362,0.6706377398857412,557.4102284276197,0,371,2,1
554.317614,372,309844,0.6710953983865285,558.964738219558,0,372,2,1
555.447259,373,309898,0.671530904070948,557.9251584712564,0,373,2,1
556.574398,374,310016,0.6719676674743491,557.007295186438,0,374,2,1
557.713777,375,311498,0.6723879083948109,558.5266365044448,0,375,2,2
558.843907,376,311552,0.672817570864202,557.4937761645848,0,376,2,1
561.997202,377,313034,0.6708218451237058,557.0027731205679,0,377,2,1
565.161051,378,313152,0.6688358996628733,554.0933853207092,0,378,2,1
566.387281,379,313206,0.6691534444962227,552.9891127622267,0,379,2,1
567.522594,380,314688,0.6695768662207658,554.4942233612641,0,380,2,1
568.660793,381,316170,0.669995196943356,555.9905024083487,0,381,2,2
569.773975,382,316224,0.670441292093062,554.9990239550692,0,382,2,1
571.007977,383,316342,0.6707436943564801,554.0062709141453,0,383,2,1
572.11182,384,319252,0.6711974592659177,558.023779337403,0,384,2,2
573.218352,385,319306,0.6716463257966312,557.0407836488808,0,385,2,1
574.341384,386,319424,0.67207415441963,556.1570329050153,0,386,2,1
575.591811,387,319478,0.6723514695729401,555.0426428842991,0,387,2,1
576.893537,388,320960,0.6725677705070217,556.3591536647774,0,388,2,1
578.032018,389,322442,0.6729731016388092,557.8272309476116,0,389,2,2
579.177161,390,322496,0.6733690937098261,556.817536525754,0,390,2,1
580.295641,391,322614,0.673794480562021,555.9476535857693,0,391,2,1
581.402824,392,325524,0.6742313312189897,559.8940812850266,0,392,2,2
582.544983,393,325578,0.6746260142454956,558.8890291756234,0,393,2,1
583.665783,394,325696,0.6750438546780461,558.0179779015759,0,394,2,1
584.810491,395,327178,0.6754324795448994,559.459867829218,0,395,2,2
585.967234,396,327232,0.6758057055456449,558.4476076694759,0,396,2,1
587.102157,397,328714,0.6762025914341854,559.892339145332,0,397,2,1
588.203606,398,328768,0.6766364502702488,558.9357097548973,0,398,2,1
589.33942,399,328886,0.6770292067006141,558.0587159772886,0,399,2,1
590.661951,400,330368,0.6772063095020657,559.3182351439461,0,400,2,2
591.792706,401,330422,0.6776021332037169,558.340778198101,0,401,2,1
594.965388,402,331904,0.6756695567641996,557.854299921057,0,402,2,1
598.100983,403,332022,0.673799260416865,555.1269926603682,0,403,2,1
599.198188,404,332076,0.6742343486526031,554.2006078296085,0,404,2,1
600.433895,405,333558,0.6745122208665452,555.5282651056866,0,405,2,1
601.588817,406,335040,0.6748795664531112,556.9252461685969,0,406,2,2
602.729213,407,335158,0.6752617779619718,556.0672898726746,0,407,2,2
603.830376,408,335212,0.6756864447640839,555.1426581427894,0,408,2,1
604.959103,409,336694,0.676078759657907,556.5566305727612,0,409,2,1
606.066481,410,336748,0.676493442309343,555.628813928748,0,410,2,1
607.209362,411,338230,0.6768670342075522,557.0236909489547,0,411,2,1
608.368059,412,338348,0.677221615936283,556.1567458951687,0,412,2,2
609.491512,413,339830,0.6776140304969498,557.5631379752505,0,413,2,2
610.630017,414,339884,0.6779882882829195,556.6120081515744,0,414,2,1
611.864521,415,341366,0.6782547210316188,557.9110869871797,0,415,2,1
613.19966,416,341420,0.6784087257974017,556.7843922157426,0,416,2,1
614.325441,417,341538,0.6787933107917633,555.9561385640221,0,417,2,1
615.4626,418,343020,0.6791639329505968,557.3368714849611,0,418,2,2
616.589519,419,343074,0.6795444734116539,556.4058249910019,0,419,2,1
617.721407,420,344556,0.6799181560499166,557.7854289903215,0,420,2,1
618.939512,421,344674,0.6801957086882506,556.8783270698672,0,421,2,2
620.104775,422,346156,0.6805301571819052,558.2217940508522,0,422,2,2
621.207791,423,346210,0.6809315757599698,557.3175433660972,0,423,2,1
622.530956,424,347692,0.6810906283670816,558.5135914108664,0,424,2,1
623.651096,425,347810,0.6814707818616581,557.699653268949,0,425,2,2
624.973731,426,350720,0.6816286491247742,561.175586434368,0,426,2,2
628.16245,427,350838,0.6797604664207483,558.5147599956031,0,427,2,1
629.251927,428,352320,0.6801727283387405,559.902933757722,0,428,2,2
